case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_96006350,0,7000,250,60,0,13000,967,0
Application_1353914944,1,15538,261.48,120,0,25000,983,0
Application_1601041346,0,9949,783.14,20,15000,15000,0,0
Application_217630695,0,5000,181.46,30,5000,5000,0,0
Application_1425008735,1,10000,201.76,57,10000,10000,732,0
Application_1456924666,1,0,150,106,12500,12500,0,0
Application_1823621137,0,5500,150,41,5500,5500,1003,0
Application_672060895,0,15000,158.98,120,15000,15000,0,0
Application_958076943,1,36000,418.37,120,40000,40000,0,0
Application_1327252496,0,0,468.32,60,0,25000,850,0
Application_1685403223,1,7000,141.59,58,7000,7000,869,0
Application_1382673202,1,0,125,66,7000,7000,952,0
Application_953335632,0,0,155,36,5000,5000,0,0
Application_329803525,1,0,150,80,8500,10000,0,0
Application_599331567,1,5000,250,69,15000,15000,1056,0
Application_184080124,0,15000,150,127,0,15000,0,0
Application_182125093,1,25000,250,126,25000,25000,888,0
Application_820867760,0,16000,301.83,60,16000,16000,0,0
Application_521278806,1,34000,355.62,120,35000,34000,0,1
Application_570018018,1,15000,657.97,24,15000,15000,913,0
Application_197857824,1,57.87,339.93,120,32500,32500,893,0
Application_1644702343,1,13000,200,78,13000,13000,886,0
Application_1867921610,0,47000,491.59,120,50000,47000,0,1
Application_224758141,1,30000,313.78,120,30000,30000,0,0
Application_2086832446,1,3957,270.24,60,14000,14000,0,0
Application_1132809491,1,8500,261.26,36,8500,8500,0,0
Application_483929208,1,7000,721.65,10,7000,7000,924,0
Application_985915578,1,15000,200,89,15000,15000,1004,0
Application_592185579,0,5000,199.99,27,5000,5000,0,0
Application_967923535,0,0,250,22,5000,5000,0,0
Application_1730592826,0,0,500,44,20000,20000,944,0
Application_1946341989,1,0,100,134,10000,10000,0,0
Application_1015245209,1,142.06,228.11,90,17100,17100,866,0
Application_201625919,1,12736.76,500,56,25000,25000,969,0
Application_477598161,1,0,400,126,40000,40000,0,0
Application_1751378977,1,0,200,89,15000,15000,0,0
Application_1738753926,1,3000,100,134,5000,10000,873,0
Application_1014824736,0,5000,150,80,10000,10000,0,0
Application_1467707739,1,13000,201.29,78,0,13000,956,0
Application_288955533,1,5000,250,126,25000,25000,0,0
Application_1609863098,1,0,200,89,15000,15000,949,0
Application_1787716134,1,3500,60,138,6000,6000,1006,0
Application_655711151,0,15000,158.98,120,12500,15000,694,0
Application_2104180007,1,8860,189.79,96,15000,15000,914,0
Application_1465506786,1,0,551.12,66,32000,32000,800,0
Application_2097609434,1,5000,250,126,25000,25000,0,0
Application_638536744,1,4000,120,106,0,10000,0,0
Application_117590654,1,1480,297.75,102,25000,25000,977,0
Application_393296211,1,2781,193.03,60,0,10000,859,0
Application_35262179,0,6000,184.42,36,6000,6000,0,0
Application_1885478669,0,15000,282.96,60,15000,15000,0,0
Application_323048075,0,7500,325,126,0,32500,0,0
Application_597053023,1,0,100,134,10000,10000,0,0
Application_382124711,1,10000,200,57,10000,10000,845,0
Application_1333957806,1,5562,261.48,120,0,25000,1000,0
Application_984488973,0,0,130,134,8000,13000,0,0
Application_1762711881,1,0,375,126,37500,37500,0,0
Application_842478362,1,55.82,524.75,107,45800,45800,0,0
Application_46207219,1,1000,150,127,15000,15000,1014,0
Application_627487146,1,2800,200,57,0,10000,0,0
Application_1736729099,1,0,100,58,5000,5000,798,0
Application_37288045,0,0,230,62,15000,12400,0,1
Application_1519229956,1,6000,199.56,33,6000,6000,943,0
Application_2056535850,1,0,600,77,40000,40000,0,0
Application_1875938883,1,15000,300.77,56,15000,15000,885,0
Application_954522576,1,3773,434.94,54,5000,21000,731,0
Application_90442094,0,1,300,101,25000,25000,909,0
Application_1762026731,1,0,225,78,15000,15000,833,0
Application_93779745,0,0,200,74,12500,12500,0,0
Application_895063581,0,5000,200,27,5000,5000,956,0
Application_1977901141,1,30000,313.78,120,30000,30000,952,0
Application_347955060,1,30000,313.78,120,30000,30000,726,0
Application_240079306,1,500,100,72,6000,6000,0,0
Application_1542850991,0,143.39,200,34,6250,6200,944,1
Application_1461377869,1,0,200,127,20000,20000,974,0
Application_762367111,1,7500,99.54,98,7500,7500,751,0
Application_1778791004,0,15000,200,89,15000,15000,0,0
Application_1461629716,1,0,160,127,16000,16000,0,0
Application_1400868306,1,0,310,97,25000,25000,0,0
Application_1876770869,1,0,75,81,5000,5000,0,0
Application_2014123088,1,0,150,127,15000,15000,0,0
Application_644820841,1,0,500,126,50000,50000,0,0
Application_1014760259,0,0,250,23,5300,5300,0,0
Application_1059131551,1,5000,100,58,5000,5000,860,0
Application_268576214,0,6000,150,45,10000,6000,0,1
Application_1873297327,1,0,300,126,30000,30000,931,0
Application_1705432175,1,15000,282.96,60,0,15000,0,0
Application_112781124,0,7000,150,54,7000,7000,976,0
Application_1088837371,1,39036,522.97,120,50000,50000,942,0
Application_634399947,0,5000,125,45,5000,5000,923,0
Application_1714277479,1,4541,146.38,38,5000,5000,1016,0
Application_621611593,0,0,606.84,46,25500,25500,0,0
Application_862362303,1,0,178,127,17800,17800,0,0
Application_978797398,0,0,140,134,20000,14000,0,1
Application_1488592654,0,6500,175,42,0,6500,0,0
Application_1522035466,0,0,100,134,10000,10000,0,0
Application_1541161276,0,0,200,27,5000,5000,0,0
Application_1764491475,0,0,1000,16,15000,15000,0,0
Application_1698374359,1,20172.27,512.51,120,49000,49000,0,0
Application_110813962,1,5000,292.72,18,5000,5000,948,0
Application_1086310567,1,10000,193.03,60,10000,10000,948,0
Application_2132446560,0,0,350,31,10000,10000,0,0
Application_1732998095,1,0,838.93,68,0,50000,910,0
Application_107664347,0,0,250,43,15000,9500,0,1
Application_1569845993,0,0,170,127,0,17000,0,0
Application_1950841165,1,5000,98.28,60,5000,5000,0,0
Application_1811684691,0,3000,350,58,22000,17900,0,1
Application_1409353979,0,0,750,27,27200,19000,743,1
Application_1550105314,1,0,200,127,20000,20000,790,0
Application_1777521893,1,8000,245.89,36,8000,8000,941,0
Application_688388804,0,7000,232.82,33,7500,7000,0,1
Application_1691541069,0,1451,171.04,32,0,5000,701,0
Application_875834446,1,5500,108.11,60,5500,5500,895,0
Application_627538343,0,500,250,31,7000,7000,805,0
Application_378343059,1,0,100,58,5000,5000,791,0
Application_54116737,1,3181,117.93,60,0,6000,1133,0
Application_710744547,1,15000,211.9,84,14000,15000,841,0
Application_1713826686,1,15000,373.72,44,15000,15000,934,0
Application_1498877057,1,0,280,57,16000,14000,0,1
Application_1033672339,0,9313,190.78,120,18000,18000,689,0
Application_93924041,1,0,200,104,17000,17000,0,0
Application_1020990376,1,5000,242.13,22,5000,5000,1066,0
Application_877570141,1,22500,275,126,27500,27500,947,0
Application_387517699,1,18000,300,69,20250,18000,0,1
Application_37157949,1,0,250,69,15000,15000,0,0
Application_2001432089,1,15000,189.79,96,15000,15000,914,0
Application_1948430603,0,999,142.82,48,6000,6000,0,0
Application_1786310164,1,0,175,105,15000,15000,0,0
Application_1148948732,0,0,250,126,0,25000,0,0
Application_1534280400,1,0,150,127,15000,15000,0,0
Application_1825891896,1,0,150,127,0,15000,0,0
Application_2040532180,1,10000,480.85,22,10000,10000,952,0
Application_89113407,1,0,500,96,40000,40000,0,0
Application_754937126,0,2000,600,50,27000,27000,827,0
Application_1591209374,1,5000,149.93,37,5000,5000,1067,0
Application_1233293090,0,0,175,90,15000,12900,0,1
Application_1388535332,1,2500,200,96,17500,16000,0,1
Application_1755216521,1,0,500,126,50000,50000,0,0
Application_820671844,0,5000,200,57,10000,10000,787,0
Application_1607028451,0,2500,175,127,20000,17500,0,1
Application_254692609,1,4244,223.79,60,5000,11700,842,0
Application_1750437642,1,7000,897.1,8,7000,7000,0,0
Application_1462160624,1,5000,100,58,5000,5000,984,0
Application_1648789246,1,0,250,82,17500,17500,843,0
Application_1761650363,0,0,200,127,20000,20000,0,0
Application_1980450039,1,29000,596.84,54,29000,29000,0,0
Application_1115533383,1,25000,349.81,84,25000,25000,917,0
Application_765916186,0,0,150,127,15000,15000,0,0
Application_1813174327,1,0,315,73,20000,20000,1034,0
Application_673424886,1,10000,400,126,40000,40000,0,0
Application_625208621,1,5000,200,57,10000,10000,0,0
Application_1486099425,0,0,100,58,5000,5000,0,0
Application_1364058057,1,0,255,114,23500,23500,903,0
Application_589333774,1,30000,561.99,60,30000,30000,0,0
Application_266262290,0,14400,250,67,15000,14400,0,1
Application_1203647789,1,0,200,57,10000,10000,970,0
Application_1049543561,0,0,200,42,7500,7500,0,0
Application_1881425780,1,0,150,67,8500,8500,0,0
Application_248235615,1,0,220,127,25000,22000,952,1
Application_952744464,1,0,240,78,0,16000,815,0
Application_603177521,1,10000,150,127,15000,15000,883,0
Application_1487601558,1,0,150,80,10000,10000,988,0
Application_950298399,1,25000,261.48,120,0,25000,767,0
Application_1298220841,1,0,60,131,5800,5800,849,0
Application_251196305,1,2500,400,56,20000,20000,0,0
Application_444139032,0,10000,450,64,25500,25500,762,0
Application_1565167497,1,5000,57.26,120,5000,5000,921,0
Application_1572207328,1,0,300,94,23500,23500,744,0
Application_1154138569,0,0,225,78,15000,15000,0,0
Application_2016133951,1,6500,65,138,6500,6500,906,0
Application_798154047,1,0,100,134,10000,10000,0,0
Application_1114296087,0,10000,250,45,10000,10000,1004,0
Application_1598894275,1,0,180,127,18000,18000,799,0
Application_1961881671,1,25386,462.16,90,0,35000,945,0
Application_69300339,1,21382,522.97,120,0,50000,0,0
Application_1004943461,1,0,264,57,9000,13200,0,0
Application_1428995636,1,5500,245.48,24,5500,5500,780,0
Application_796925887,1,5000,250,126,25000,25000,812,0
Application_1428685815,1,0,100,58,10000,5000,0,1
Application_642567542,1,10000,193.03,60,10000,10000,912,0
Application_789526868,0,0,150,90,12500,11000,0,1
Application_279835618,0,2500,75,138,7500,7500,0,0
Application_1670143620,0,0,550,50,25000,25000,0,0
Application_112699480,1,10280.92,292.86,120,0,28000,891,0
Application_1012727008,1,8000,245.89,36,8000,8000,1049,0
Application_1152826096,1,17500,204.44,106,17500,17500,0,0
Application_701717242,0,0,100,134,7500,10000,0,0
Application_372107793,1,5350.14,200.1,90,15000,15000,936,0
Application_56170283,1,9104,312.91,96,24000,25000,871,0
Application_300912987,1,0,100,58,5000,5000,0,0
Application_1193728293,0,0,350,47,15000,15000,967,0
Application_473491507,1,8000,91.62,120,8000,8000,0,0
Application_1027094271,1,0,210.12,120,20000,20000,907,0
Application_1687910953,0,5700,250,25,5700,5700,860,0
Application_1975387772,1,5000,223.16,24,5000,5000,1016,0
Application_804771729,1,5000,149.93,37,5000,5000,1004,0
Application_758316908,1,2690,125,72,7500,7500,994,0
Application_1090244272,1,18500,261.48,120,25000,25000,0,0
Application_1341760659,1,4393,278.11,38,9500,9500,982,0
Application_1689648120,1,25000,261.48,120,25000,25000,826,0
Application_1870852554,1,3500,100,58,5000,5000,840,0
Application_1352321084,1,0,350,126,35000,35000,0,0
Application_216184154,0,5000,100,134,10000,10000,0,0
Application_717431849,0,0,800,45,33000,33000,0,0
Application_150460419,1,0,80,138,8000,8000,0,0
Application_1148109575,1,16000,301.83,60,16000,16000,0,0
Application_1735003572,1,0,200,62,10000,10700,884,0
Application_570295074,1,95,350.74,110,31704,31300,818,1
Application_216310730,1,6000,108.91,66,6000,6000,909,0
Application_142048246,0,6500,290.11,24,6500,6500,645,0
Application_1932260488,0,500,100,86,5000,7000,0,0
Application_1520553542,0,0,500,56,25000,25000,0,0
Application_283388706,0,426,261.48,120,25000,25000,767,0
Application_1150278126,1,35000,366.08,120,35000,35000,1011,0
Application_357999520,1,5600,200,89,15000,15000,931,0
Application_1870524050,1,0,340,56,17000,17000,0,0
Application_706900638,1,0,375,85,27000,27000,0,0
Application_1620828737,1,25000,261.48,120,25000,25000,980,0
Application_1296362396,1,25000,261.48,120,25000,25000,767,0
Application_1397601234,0,0,255,78,17500,17000,0,1
Application_1861587055,1,5000,98.28,60,5000,5000,0,0
Application_1814221815,1,20000,211.98,120,20000,20000,930,0
Application_161868482,0,0,300,56,15000,15000,0,0
Application_863534385,1,0,150,90,7500,11000,0,0
Application_163280222,1,25000,500,56,25000,25000,972,0
Application_110013435,0,13000,350,41,13000,13000,1016,0
Application_535660456,1,18000,300,71,19300,18400,724,1
Application_76329309,1,10000,200,57,10000,10000,1007,0
Application_748843249,0,5000,849.67,6,5000,5000,819,0
Application_2131538680,0,7000,350,126,35000,35000,717,0
Application_503552590,0,16000,300,126,30000,30000,908,0
Application_62717154,1,25000,312.91,96,30000,25000,0,1
Application_922548545,1,0,300,116,28000,28000,0,0
Application_1554288279,0,5000,100,58,5000,5000,653,0
Application_570833369,0,0,750,21,15000,15000,0,0
Application_141242052,0,5000,125.94,45,5000,5000,0,0
Application_1835401493,0,6200,160,58,8000,8000,855,0
Application_1645963200,0,0,150,54,7000,7000,0,0
Application_1069329258,1,0,150,106,12500,12500,920,0
Application_680429795,1,2000,125,134,12500,12500,0,0
Application_318047263,0,5000,160,127,0,16000,0,0
Application_1720509792,1,0,320,126,0,32000,748,0
Application_1812218858,1,10000,250,74,16000,16000,0,0
Application_1077268062,1,0,500,69,30000,30000,0,0
Application_1569654923,1,4000,250,126,25000,25000,0,0
Application_1123503301,0,2500,200,42,0,7500,0,0
Application_1507561607,0,0,150,45,6000,6000,1097,0
Application_424540764,1,0,350,126,35000,35000,0,0
Application_579410104,0,0,300,47,12500,12500,0,0
Application_785425443,1,0,200,127,20000,20000,0,0
Application_996408810,0,10000,100,134,10000,10000,0,0
Application_1626640901,1,2000,125,127,12000,12000,0,0
Application_1588453219,0,0,500,97,42500,40500,0,1
Application_680267904,0,3000,170,127,17000,17000,0,0
Application_1779939197,1,78.46,648.3,54,0,31500,829,0
Application_608649898,1,0,350,56,17500,17500,926,0
Application_1565253423,1,6875,366.08,120,0,35000,0,0
Application_95863982,0,0,200,39,0,7000,0,0
Application_978461598,0,0,300,49,13000,13000,0,0
Application_1340887420,1,0,150,127,15000,15000,0,0
Application_1597473147,0,0,400,41,15000,15000,0,0
Application_1784350386,0,0,425,126,42500,42500,0,0
Application_2134473273,0,0,200,127,25000,20000,0,1
Application_701872976,1,4800,522.97,120,50000,50000,0,0
Application_1367358151,1,0,200,57,10000,10000,0,0
Application_285199122,0,0,230,49,10000,10000,0,0
Application_761959932,1,9957,320.69,60,17200,17000,896,1
Application_690361864,0,4374,561.99,60,30000,30000,901,0
Application_1164128745,0,0,115,134,11500,11500,0,0
Application_1054650915,1,1037,110.7,120,10000,10000,991,0
Application_712156236,1,45000,842.98,60,40000,45000,0,0
Application_1440936696,0,0,75,138,7500,7500,868,0
Application_1979616665,0,0,175,49,7500,7500,0,0
Application_581353147,1,0,165,127,0,16500,812,0
Application_1011124726,0,4953,450.05,57,0,22800,706,0
Application_1799006807,0,16000,479.42,36,16000,16000,0,0
Application_1103656222,1,8000,160,58,8000,8000,1020,0
Application_2116808282,0,5000,200,89,15000,15000,0,0
Application_1044260282,1,0,65,138,6500,6500,0,0
Application_362508224,1,0,150,122,15000,14000,0,1
Application_724616987,1,0,400,72,25000,25000,0,0
Application_872571847,1,10000,300,56,15000,15000,942,0
Application_327715289,1,7500,225,78,15000,15000,883,0
Application_283238836,0,15000,200.1,90,15000,15000,767,0
Application_102284220,1,2685,100,134,12000,10000,817,1
Application_792000013,0,3867,334.7,120,32000,32000,801,0
Application_971306755,0,37000,386.99,120,0,37000,0,0
Application_893519087,0,13500,260.59,60,13500,13500,0,0
Application_400367935,0,0,450,18,7500,7500,0,0
Application_60214514,1,0,180,80,12000,12000,1004,0
Application_1233495129,1,0,85,138,19000,8500,0,1
Application_1763558826,1,6875,366.08,120,0,35000,905,0
Application_1068664646,0,0,600,27,15000,15000,0,0
Application_33026817,0,5000,250,22,5000,5000,1090,0
Application_76792437,0,5000,98.28,60,5000,5000,0,0
Application_805084701,1,17500,185.48,120,17500,17500,975,0
Application_421766070,1,0,300,56,15000,15000,0,0
Application_88195601,0,4540,98.28,60,5000,5000,1006,0
Application_517892162,1,5000,250,96,20000,20000,0,0
Application_1666984263,1,22000,354.15,72,25000,22000,0,1
Application_1035080902,1,0,200,57,10000,10000,0,0
Application_1380878419,1,2500,350,126,35000,35000,896,0
Application_1443667725,0,5747,400,27,10000,10000,848,0
Application_1777080449,1,5500,100,65,5500,5500,1016,0
Application_1772525219,1,10000,300,56,0,15000,0,0
Application_882516770,1,7000,300,56,15000,15000,1016,0
Application_625766442,1,12911,320.69,60,12500,17000,1008,0
Application_1389297015,1,0,100,58,5000,5000,841,0
Application_599521614,1,6650,150,127,15000,15000,986,0
Application_1447691962,0,3000,225,29,6000,6000,1031,0
Application_1824540654,0,36000,360,126,0,36000,0,0
Application_1210911072,1,27500,287.63,120,27500,27500,947,0
Application_96806282,1,0,50,138,5000,5000,0,0
Application_1831236396,1,0,50,138,5000,5000,0,0
Application_1232820241,1,0,200,127,0,20000,975,0
Application_1043541344,1,50000,625.82,96,50000,50000,0,0
Application_1106209536,0,0,200,45,10000,8000,0,1
Application_1419186456,1,40000,418.37,120,40000,40000,0,0
Application_1864457357,1,28000,524.52,60,28000,28000,859,0
Application_1798282252,1,15000,158.98,120,15000,15000,845,0
Application_2098536936,1,795.43,615.66,84,44000,44000,880,0
Application_2132598561,1,25000,261.48,120,25000,25000,1013,0
Application_932219940,1,0,90,138,9000,9000,1061,0
Application_404169611,1,5000,100,58,5000,5000,975,0
Application_891109889,1,0,52,138,5200,5200,0,0
Application_642092490,0,0,240,63,13000,13000,0,0
Application_1111113289,0,0,200,27,5500,5000,0,1
Application_275369916,0,7000,80,115,7000,7000,0,0
Application_1869345024,0,13000,250.94,60,13000,13000,790,0
Application_1473369507,0,8200,161.18,60,8250,8200,0,1
Application_497612234,1,0,300,78,20000,20000,0,0
